Date,Advances,Declines,Net_AD_Velocity,MCO
2013-12-04,188,262,-74,-21.024582277337675
2013-12-05,164,287,-123,-25.654418064235923
2013-12-06,387,66,321,-7.284655571712744
2013-12-09,237,212,25,-6.342085362746861
2013-12-10,146,303,-157,-14.604477407267296
2013-12-11,42,411,-369,-32.19580021829593
2013-12-12,179,269,-90,-33.12540222063394
2013-12-13,241,209,32,-27.65458492152976
2013-12-16,353,98,255,-11.688763206188046
2013-12-17,177,275,-98,-15.629541823539938
2013-12-18,417,38,379,4.929240167741895
2013-12-19,149,299,-150,-3.967647430550845
2013-12-20,364,91,273,9.595351910061613
2013-12-23,320,132,188,16.89373958673496
2013-12-24,352,94,258,26.549392352356996
2013-12-26,320,127,193,31.42222850520205
2013-12-27,226,222,4,25.981392273358566
2013-12-30,268,176,92,25.599570333765598
2013-12-31,320,132,188,29.945114723744773
2014-01-02,55,401,-346,6.810829603558254
2014-01-03,264,187,77,8.146961677780986
2014-01-06,149,305,-156,-2.401380207147483
2014-01-07,358,94,264,9.591794382274415
2014-01-08,218,231,-13,5.947999684318759
2014-01-09,279,174,105,8.70281521914508
2014-01-10,310,144,166,14.064668425325863
2014-01-13,42,411,-369,-8.171270425516198
2014-01-14,401,52,349,8.757858209141425
2014-01-15,305,146,159,13.688473900727978
2014-01-16,231,222,9,10.33570794753085
2014-01-17,146,304,-158,-0.9325854821903548
2014-01-21,287,162,125,3.587686562808969
2014-01-22,267,185,82,5.284580728469351
2014-01-23,83,369,-286,-11.690997663533375
2014-01-24,19,435,-416,-32.64666220037804
2014-01-27,123,327,-204,-39.800522068378335
2014-01-28,382,73,309,-20.0680696451767
2014-01-29,77,377,-300,-33.546482475113415
2014-01-30,396,58,338,-13.002793032333738
2014-01-31,137,318,-181,-21.32292459359545
2014-02-03,7,448,-441,-41.33002245550624
2014-02-04,337,113,224,-24.97944101516243
2014-02-05,189,264,-75,-25.824796678592662
2014-02-06,398,56,342,-5.5684517874325445
2014-02-07,402,52,350,12.178565353446519
2014-02-10,253,198,55,12.541372182130885
2014-02-11,397,56,341,27.088865159745374
2014-02-12,266,187,79,26.291527329807032
2014-02-13,364,88,276,35.32834584856071
2014-02-14,332,121,211,39.628183952852304
2014-02-18,288,163,125,38.80640461225735
2014-02-19,99,353,-254,18.959751252987388
2014-02-20,365,90,275,28.34606387454663
2014-02-21,226,227,-1,22.429630846607047
2014-02-24,316,133,183,26.458932453485666
2014-02-25,194,256,-62,17.521690665099463
2014-02-26,249,200,49,15.342740482703753
2014-02-27,304,147,157,18.803024374341916
2014-02-28,295,151,144,21.017551979820823
2014-03-03,85,368,-283,1.4558853226061927
2014-03-04,439,18,421,19.923380904074648
2014-03-05,192,257,-65,11.313472721709807
2014-03-06,267,187,80,11.145433862179324
2014-03-07,247,203,44,9.146033467969858
2014-03-10,170,281,-111,-0.35918403641908725
2014-03-11,115,336,-221,-13.984349082489533
2014-03-12,252,198,54,-11.813943451467317
2014-03-13,49,401,-352,-30.19917691968599
2014-03-14,219,232,-13,-28.817555650414526
2014-03-17,390,59,331,-10.292181686935347
2014-03-18,372,82,290,3.5484739602740305
2014-03-19,87,365,-278,-13.035507831163326
2014-03-20,295,155,140,-6.2496347236864445
2014-03-21,212,241,-29,-8.866465043175285
2014-03-24,120,335,-215,-20.359522641122364
2014-03-25,276,168,108,-13.934289274161507
2014-03-26,88,365,-277,-27.621043299039165
2014-03-27,194,256,-62,-28.43511277381437
2014-03-28,343,104,239,-13.938966610878095
2014-03-31,395,57,338,3.4749331914868122
2014-04-01,342,113,229,12.896442856551374
2014-04-02,271,179,92,14.037351405898818
2014-04-03,219,230,-11,9.792641458561391
2014-04-04,82,374,-292,-7.935548753704918
2014-04-07,71,381,-310,-23.95347364142409
2014-04-08,310,142,168,-13.629032052216859
2014-04-09,384,71,313,2.5165106668164086
2014-04-10,19,436,-417,-20.19163286174423
2014-04-11,60,393,-333,-35.306137414354865
2014-04-14,383,70,313,-15.752508119765174
2014-04-15,333,121,212,-4.005392532292161
2014-04-16,399,54,345,12.708418257658728
2014-04-17,262,193,69,13.135184391778445
2014-04-21,268,184,84,14.184393514491909
2014-04-22,338,113,225,22.060545346839454
2014-04-23,195,253,-58,14.534352436762418
2014-04-24,231,221,10,11.42678573646274
2014-04-25,99,357,-258,-4.687317720975798
2014-04-28,228,222,6,-5.241439588480873
2014-04-29,299,154,145,1.2609934127446891
2014-04-30,306,149,157,7.414268661728819
2014-05-01,249,205,44,6.98824765630161
2014-05-02,239,211,28,5.7890584583798415
2014-05-05,255,198,57,6.184806401864826
2014-05-06,72,380,-308,-11.757753138464833
2014-05-07,322,133,189,-2.189852779754368
2014-05-08,191,263,-72,-7.048348709158148
2014-05-09,266,186,80,-3.56712098525259
2014-05-12,391,66,325,11.67716432361292
2014-05-13,179,272,-93,3.752642441074876
2014-05-14,124,333,-209,-8.84158698070053
2014-05-15,78,377,-299,-24.065445201415002
2014-05-16,328,127,201,-11.961516754118799
2014-05-19,320,136,184,-2.402850347909947
2014-05-20,79,374,-295,-18.168176318861832
2014-05-21,368,85,283,-2.656689142431386
2014-05-22,305,144,161,4.518915839128805
2014-05-23,350,104,246,14.881463519167127
2014-05-27,358,97,261,24.417034468004054
2014-05-28,195,257,-62,16.29786245691961
2014-05-29,339,109,230,23.87448107515781
2014-05-30,270,184,86,23.03311758837569
2014-06-02,263,186,77,21.7485862192351
2014-06-03,208,239,-31,15.141568967523725
2014-06-04,304,142,162,19.06686137247287
2014-06-05,377,79,298,29.12765207184202
2014-06-06,326,125,201,32.73398985944344
2014-06-09,242,213,29,27.053738718545432
2014-06-10,167,283,-116,14.811855299484904
2014-06-11,130,324,-194,0.3709856996907348
2014-06-12,100,355,-255,-15.027812736631734
2014-06-13,301,151,150,-7.868646336004289
2014-06-16,214,240,-26,-10.508215831787801
2014-06-17,316,136,180,-2.412506671523765
2014-06-18,370,83,287,9.871387193859611
2014-06-19,253,203,50,8.4747595127931
2014-06-20,279,173,106,10.038269047917261
2014-06-23,192,264,-72,2.4248783552088398
2014-06-24,111,347,-236,-12.296695078832908
2014-06-25,320,134,186,-3.7221568895444364
2014-06-26,167,281,-114,-11.372315953255068
2014-06-27,305,150,155,-4.406340372961388
2014-06-30,250,207,43,-4.028399549945483
2014-07-01,360,96,264,7.364881851482842
2014-07-02,174,280,-106,-1.4306869595533556
2014-07-03,356,98,258,9.256255141808467
2014-07-07,101,352,-251,-7.102690637236215
2014-07-08,107,350,-243,-20.65407582513324
2014-07-09,303,149,154,-12.287239781659533
2014-07-10,118,337,-219,-23.722158765581213
2014-07-11,262,190,72,-18.830403703006347
2014-07-14,312,144,168,-9.753801105989801
2014-07-15,190,258,-68,-13.744536880010706
2014-07-16,261,187,74,-9.987893282398527
2014-07-17,41,415,-374,-29.12602354002812
2014-07-18,428,26,402,-6.543494792601283
2014-07-21,153,300,-147,-14.652715239588328
2014-07-22,353,102,251,-1.6128351455643148
2014-07-23,224,223,1,-2.9556734894459566
2014-07-24,269,183,86,0.16097809398247165
2014-07-25,106,346,-240,-13.475089692656136
2014-07-28,201,251,-50,-15.566552201768868
2014-07-29,107,349,-242,-26.87691988605141
2014-07-30,246,210,36,-22.512899656682727
2014-07-31,22,436,-414,-41.16909786228909
2014-08-01,190,261,-71,-39.76430183877108
2014-08-04,355,99,256,-22.014379729469333
2014-08-05,85,369,-284,-33.72812442736899
2014-08-06,243,214,29,-27.92473552193635
2014-08-07,123,335,-212,-34.87321433018177
2014-08-08,417,42,375,-11.289797639580687
2014-08-11,305,144,161,-1.7695273809188587
2014-08-12,195,257,-62,-4.770848672858401
2014-08-13,396,64,332,12.386875865897585
2014-08-14,336,117,219,21.34479596720447
2014-08-15,185,274,-89,13.497093673985827
2014-08-18,400,56,344,28.369822744913954
2014-08-19,342,115,227,35.09415698683294
2014-08-20,302,153,149,36.767991978739516
2014-08-21,283,174,109,36.01528093692593
2014-08-22,138,316,-178,20.841636591490698
2014-08-25,343,115,228,28.06396249318611
2014-08-26,237,218,19,23.64873132666977
2014-08-27,212,238,-26,17.505465022664943
2014-08-28,180,267,-87,9.115445007627486
2014-08-29,347,106,241,18.29640066973233
2014-09-02,256,198,58,16.904635757483305
2014-09-03,225,229,-4,12.530153578722974
2014-09-04,207,247,-40,6.927320547989275
2014-09-05,348,100,248,16.50226170397201
2014-09-08,178,279,-101,7.1563250838174
2014-09-09,65,393,-328,-12.220232351833886
2014-09-10,293,160,133,-5.676087797556562
2014-09-11,287,165,122,-0.602463764661664
2014-09-12,97,361,-264,-15.561502897713222
2014-09-15,176,277,-101,-20.123673841983738
2014-09-16,378,76,302,-3.77371163012511
2014-09-17,238,214,24,-3.6756253808353563
2014-09-18,326,127,199,5.176616489211561
2014-09-19,167,288,-121,-3.2805997943443863
2014-09-22,41,417,-376,-23.245116717812998
2014-09-23,69,385,-316,-37.19855310378959
2014-09-24,349,109,240,-21.142748448280642
2014-09-25,20,440,-420,-40.30932172557908
2014-09-26,397,60,337,-18.645195269041352
2014-09-29,190,267,-77,-20.729141172356385
2014-09-30,137,318,-181,-27.607269213828957
2014-10-01,62,396,-334,-41.00003234321886
2014-10-02,264,193,71,-31.995844657131144
2014-10-03,409,49,360,-9.687284962240485
2014-10-06,168,283,-115,-14.315029998297767
2014-10-07,30,428,-398,-32.350176854135256
2014-10-08,439,20,419,-6.758476531605633
2014-10-09,26,435,-409,-26.24378037318478
2014-10-10,80,378,-298,-37.222496255869025
2014-10-13,70,390,-320,-47.52318585428471
2014-10-14,328,130,198,-30.1926595316587
2014-10-15,174,280,-106,-30.42409622815517
2014-10-16,249,207,42,-23.06985412251887
2014-10-17,391,67,324,-2.566627851587242
2014-10-20,384,73,311,14.32646374931724
2014-10-21,443,17,426,34.448424749343985
2014-10-22,125,332,-207,19.83045928062013
2014-10-23,403,56,347,34.93294650845814
2014-10-24,380,78,302,45.42090835571735
2014-10-27,240,213,27,40.41101119334539
2014-10-28,412,48,364,52.775494063550624
2014-10-29,179,279,-100,39.88324944725835
2014-10-30,358,100,258,46.56096405309218
2014-10-31,403,55,348,56.53760522081464
2014-11-03,265,192,73,51.034945393113276
2014-11-04,205,251,-46,40.12499651346303
2014-11-05,312,148,164,41.09636523879476
2014-11-06,320,139,181,42.571403672759416
2014-11-07,246,214,32,36.1697045154354
2014-11-10,342,114,228,40.31540321334619
2014-11-11,226,228,-2,32.158398583993176
2014-11-12,215,240,-25,23.873367632976382
2014-11-13,208,248,-40,15.92029933169215
2014-11-14,198,256,-58,8.140824437435676
2014-11-17,244,212,32,5.94866928065921
2014-11-18,331,124,207,12.794633275212036
2014-11-19,157,302,-145,0.9839593241786417
2014-11-20,280,173,107,3.480913299424195
2014-11-21,357,102,255,12.998404381762029
2014-11-24,324,133,191,17.870867235252064
2014-11-25,223,234,-11,11.847468638809787
2014-11-26,287,170,117,13.038225495657585
2014-11-28,293,164,129,14.591131480784156
2014-12-01,90,365,-275,-4.354089559336536
2014-12-02,355,104,251,5.7695168991569545
2014-12-03,318,142,176,10.646352836673103
2014-12-04,208,249,-41,3.9128157990660384
2014-12-05,279,178,101,5.236077552916683
2014-12-08,173,286,-113,-4.358714035305603
2014-12-09,248,209,39,-4.940467273059134
2014-12-10,31,431,-400,-27.36316395497311
2014-12-11,351,108,243,-14.247753798234687
2014-12-12,47,414,-367,-33.46283934523217
2014-12-15,107,354,-247,-43.72442329118885
2014-12-16,123,332,-209,-50.379455448525874
2014-12-17,442,20,422,-24.267610665806398
2014-12-18,440,21,419,-1.9706453232522136
2014-12-19,291,170,121,2.2031132712478794
2014-12-22,354,103,251,12.260661303189224
2014-12-23,313,145,168,16.648561563983115
2014-12-24,221,236,-15,11.166973479141987
2014-12-26,276,171,105,12.424380799207107
2014-12-29,272,188,84,12.387342153866754
2014-12-30,105,352,-247,-4.2562625986685845
2014-12-31,33,427,-394,-25.81526334909296
2015-01-02,206,252,-46,-26.71913267396033
2015-01-05,50,408,-358,-42.95834528335214
2015-01-06,98,362,-264,-51.92808033796537
2015-01-07,403,56,347,-28.787563407969856
2015-01-08,436,24,412,-5.60848361578384
2015-01-09,92,369,-277,-20.212327975385875
2015-01-12,111,346,-235,-30.49755326296869
2015-01-13,210,242,-32,-28.988933117537155
2015-01-14,156,304,-148,-33.354118227605504
2015-01-15,108,347,-239,-41.46958090557591
2015-01-16,416,43,373,-17.600953590712734
2015-01-20,210,249,-39,-17.705272468551154
2015-01-21,310,147,163,-7.605938746760247
2015-01-22,404,55,349,10.367021279104776
2015-01-23,180,277,-97,3.3820669948238518
2015-01-26,331,128,203,12.393020746789542
2015-01-27,86,370,-284,-4.31457889901374
2015-01-28,54,408,-354,-22.07800370168048
2015-01-29,365,95,270,-5.955341889452138
2015-01-30,48,412,-364,-23.840689330549644
2015-02-02,376,83,293,-6.163457946035267
2015-02-03,406,55,351,11.881392177454703
2015-02-04,175,282,-107,4.350332072151355
2015-02-05,392,66,326,19.53952402175624
2015-02-06,182,275,-93,11.47858551855963
2015-02-09,124,336,-212,-1.4209098292662699
2015-02-10,409,51,358,16.057126197488923
2015-02-11,224,232,-8,12.620561369377167
2015-02-12,399,61,338,26.919195634494727
2015-02-13,285,173,112,27.709931952997778
2015-02-17,250,207,43,24.797461845552895
2015-02-18,282,177,105,25.28331259445975
2015-02-19,226,230,-4,20.12229842180281
2015-02-20,370,85,285,30.059019812072115
2015-02-23,195,261,-66,20.854621501692016
2015-02-24,289,170,119,22.130587838808573
2015-02-25,214,244,-30,15.66088611784918
2015-02-26,181,278,-97,6.7009867158396546
2015-02-27,155,299,-144,-3.3432322064576887
2015-03-02,358,102,256,8.085676776010374
2015-03-03,114,344,-230,-6.4830344278594865
2015-03-04,106,353,-247,-19.75686733502892
2015-03-05,317,140,177,-9.807210133983641
2015-03-06,50,412,-362,-28.20121717642001
2015-03-09,336,121,215,-14.937087111821008
2015-03-10,39,420,-381,-33.32157047102975
2015-03-11,263,197,66,-26.52369589079808
2015-03-12,408,51,357,-6.028894645246011
2015-03-13,101,354,-253,-18.97569510707276
2015-03-16,430,30,400,2.6996689736007298
2015-03-17,155,302,-147,-6.131393082291437
2015-03-18,397,63,334,10.398705825332218
2015-03-19,151,306,-155,0.02994686222378462
2015-03-20,384,73,311,14.464508214454952
2015-03-23,183,272,-89,6.733735629540323
2015-03-24,105,354,-249,-7.909743608709384
2015-03-25,35,425,-390,-27.440369639369337
2015-03-26,166,294,-128,-30.90185304738675
2015-03-27,308,150,158,-19.406912096004707
2015-03-30,436,25,411,3.168296977906966
2015-03-31,101,360,-259,-11.045740748788088
2015-04-01,160,294,-134,-16.89351430136842
2015-04-02,328,130,198,-5.208893117317763
2015-04-06,352,105,247,7.257502460632139
2015-04-07,141,312,-171,-3.0200168325238534
2015-04-08,317,142,175,5.50780425599039
2015-04-09,285,173,112,9.621552265390122
2015-04-10,291,166,125,13.740699052099938
2015-04-13,125,337,-212,0.34386605947632987
2015-04-14,259,204,55,2.237854520485765
2015-04-15,279,181,98,5.996025382046405
2015-04-16,194,263,-69,0.8292813417705176
2015-04-17,43,417,-374,-18.842431219374216
2015-04-20,383,77,306,-1.567533303056095
2015-04-21,227,232,-5,-2.3396579180888217
2015-04-22,300,159,141,4.311873825648643
2015-04-23,302,155,147,10.277374097415937
2015-04-24,208,253,-45,5.726489959289889
2015-04-27,121,338,-217,-6.793148428604331
2015-04-28,290,168,122,-0.5134735081108683
2015-04-29,135,326,-191,-10.791784083548404
2015-04-30,67,395,-328,-26.375780705129756
2015-05-01,409,50,359,-5.2182189130561625
2015-05-04,326,130,196,4.747587513732039
2015-05-05,42,419,-377,-15.405385928932706
2015-05-06,192,267,-75,-17.4591512927664
2015-05-07,357,103,254,-2.677824922380375
2015-05-08,419,41,378,16.173598248911578
2015-05-11,173,287,-114,7.610697069121642
2015-05-12,150,306,-156,-1.8486369249443646
2015-05-13,235,222,13,-1.477124305246078
2015-05-14,412,50,362,16.29790460612219
2015-05-15,249,209,40,15.314064802311446
2015-05-18,327,133,194,22.09631144604171
2015-05-19,225,232,-7,17.73465076920087
2015-05-20,205,249,-44,12.06675763665595
2015-05-21,234,223,11,9.910375220146761
2015-05-22,151,308,-157,-0.382883622069329
2015-05-26,28,432,-404,-21.531705514053744
2015-05-27,407,53,354,-1.6062897041301465
2015-05-28,204,254,-50,-4.762027738124818
2015-05-29,95,363,-268,-18.33637361849964
2015-06-01,278,177,101,-11.400757478127613
2015-06-02,213,243,-30,-11.963801890718893
2015-06-03,285,174,111,-5.335385854030841
2015-06-04,69,392,-323,-21.341413213392403
2015-06-05,247,209,38,-16.86985953957958
2015-06-08,70,390,-320,-30.862331850771717
2015-06-09,208,244,-36,-28.471584017587137
2015-06-10,420,41,379,-5.535136700126385
2015-06-11,328,130,198,5.053201439803191
2015-06-12,81,377,-296,-10.619035457756038
2015-06-15,92,369,-277,-23.0157028278804
2015-06-16,359,94,265,-6.399774915197326
2015-06-17,320,139,181,3.6388423247226904
2015-06-18,423,38,385,22.403665853230688
2015-06-19,122,334,-212,8.485571640838875
2015-06-22,336,123,213,17.793173231039678
2015-06-23,196,260,-64,11.81220672450617
2015-06-24,48,414,-366,-8.46058067220251
2015-06-25,142,318,-176,-16.25151099302742
2015-06-26,268,191,77,-10.181498862367581
2015-06-29,7,455,-448,-31.190730996341586
2015-06-30,290,167,123,-20.447670815907653
2015-07-01,368,93,275,-3.560116007557099
2015-07-02,195,263,-68,-6.25345606637959
2015-07-06,159,301,-142,-12.224994536340919
2015-07-07,341,119,222,0.9304650445238485
2015-07-08,23,438,-415,-19.67626933905939
2015-07-09,299,163,136,-9.646645890327768
2015-07-10,434,30,404,12.376915387789412
2015-07-13,395,68,327,27.295175703640652
2015-07-14,338,120,218,34.46381239517525
2015-07-15,190,270,-80,25.520677704461473
2015-07-16,372,91,281,35.79669415537887
2015-07-17,131,328,-197,20.503704750136357
2015-07-20,238,221,17,18.02568028490333
2015-07-21,132,330,-198,5.066840965704573
2015-07-22,265,198,67,7.211699142961113
2015-07-23,124,336,-212,-4.940505611199352
2015-07-24,95,368,-273,-18.355938147950553
2015-07-27,117,342,-225,-27.334353276133083
2015-07-28,397,64,333,-6.974226444348474
2015-07-29,381,80,301,8.868553129049108
2015-07-30,266,191,75,11.069786898658798
2015-07-31,234,225,9,9.596492837181788
2015-08-03,207,255,-48,5.438843950433034
2015-08-04,212,248,-36,2.4568599325106852
2015-08-05,340,121,219,12.644979297524522
2015-08-06,122,341,-219,-0.6074035418762698
2015-08-07,218,244,-26,-2.285153851854565
2015-08-10,380,81,299,12.541795402373264
2015-08-11,125,339,-214,-0.4938719622738059
2015-08-12,229,232,-3,-1.0868981992356819
2015-08-13,225,235,-10,-1.9385011408419084
2015-08-14,380,82,298,12.743070849788975
2015-08-17,371,87,284,24.53209954752944
2015-08-18,164,298,-134,13.58905858635989
2015-08-19,94,366,-272,-2.7351867283718754
2015-08-20,13,451,-438,-24.978740538825676
2015-08-21,11,453,-442,-44.07208534406955
2015-08-24,3,461,-458,-60.97653472583273
2015-08-25,79,384,-305,-67.47495627361107
2015-08-26,458,7,451,-34.893731915593506
2015-08-27,450,14,436,-7.612316429910511
2015-08-28,257,205,52,-3.448644607501997
2015-08-31,94,368,-274,-16.17146197630521
2015-09-01,3,462,-459,-36.21861351675044
2015-09-02,435,26,409,-9.777835016247348
2015-09-03,336,123,213,3.0779197767640287
2015-09-04,29,435,-406,-16.895799474095064
2015-09-08,461,4,457,9.26114956379089
2015-09-09,38,425,-387,-10.62096475663558
2015-09-10,304,158,146,-0.9170676768170303
2015-09-11,346,113,233,11.734349664811916
