Date,Advances,Declines,Net_AD_Velocity,MCO
2015-02-03,403,56,347,11.696187267736033
2015-02-04,175,280,-105,4.276400579594169
2015-02-05,390,67,323,19.311100958334908
2015-02-06,180,275,-95,11.169214277366564
2015-02-09,124,334,-210,-1.5979449062482036
2015-02-10,406,51,355,15.744123716292414
2015-02-11,223,231,-8,12.34287176998318
2015-02-12,397,61,336,26.57308699703887
2015-02-13,284,172,112,27.407055581186285
2015-02-17,246,209,37,24.23306344272639
2015-02-18,281,176,105,24.79813484712956
2015-02-19,223,231,-8,19.50728022365862
2015-02-20,369,84,285,29.536063119472665
2015-02-23,194,260,-66,20.412992179796312
2015-02-24,285,172,113,21.460701565474054
2015-02-25,213,243,-30,15.099189582401145
2015-02-26,180,277,-97,6.234600888961808
2015-02-27,155,297,-142,-3.6257954483736334
2015-03-02,357,101,256,7.861694660446432
2015-03-03,114,342,-228,-6.555809769814644
2015-03-04,106,351,-245,-19.699997008838793
2015-03-05,316,139,177,-9.739777113160244
2015-03-06,51,409,-358,-27.925090216789286
2015-03-09,334,121,213,-14.783907469308172
2015-03-10,38,418,-380,-33.12427668286528
2015-03-11,264,194,70,-26.139670977042275
2015-03-12,407,51,356,-5.737134743678398
2015-03-13,101,352,-251,-18.61428059043389
2015-03-16,429,29,400,3.018831113542337
2015-03-17,153,302,-149,-5.949952535125702
2015-03-18,395,63,332,10.461487207938756
2015-03-19,149,306,-157,-0.009039247780826543
2015-03-20,385,70,315,14.638705828817834
2015-03-23,181,272,-91,6.7893343401656026
2015-03-24,104,353,-249,-7.855824954332887
2015-03-25,35,423,-388,-27.288157026357435
2015-03-26,165,293,-128,-30.766360162806635
2015-03-27,305,151,154,-19.486392043656664
2015-03-30,435,24,411,3.105412658434844
2015-03-31,99,360,-261,-11.194121384569092
2015-04-01,162,290,-128,-16.714252384414614
2015-04-02,326,130,196,-5.150393127360459
2015-04-06,348,107,241,7.012458503057644
2015-04-07,139,312,-173,-3.3233656454501643
2015-04-08,316,141,175,5.256121535802912
2015-04-09,284,172,112,9.415302468095277
2015-04-10,291,164,127,13.67432565286477
2015-04-13,124,336,-212,0.29741884757836345
2015-04-14,258,203,55,2.208676434820596
2015-04-15,278,180,98,5.9817582897386
2015-04-16,194,261,-67,0.9278344842448014
2015-04-17,43,415,-372,-18.64790954187362
2015-04-20,382,76,306,-1.3919311364955043
2015-04-21,224,233,-9,-2.381109944214735
2015-04-22,298,159,139,4.185047724906397
2015-04-23,302,153,149,10.278187293380434
2015-04-24,209,250,-41,5.936430687958829
2015-04-27,121,336,-215,-6.505453363116434
2015-04-28,288,168,120,-0.36073695997020394
2015-04-29,134,325,-191,-10.655200750480326
2015-04-30,66,394,-328,-26.253691287614078
2015-05-01,407,50,357,-5.209132240425366
2015-05-04,324,130,194,4.660011406123111
2015-05-05,42,417,-375,-15.375170833108557
2015-05-06,190,267,-77,-17.52837579348609
2015-05-07,357,101,256,-2.631724155641453
2015-05-08,415,43,372,15.918071615493918
2015-05-11,173,285,-112,7.498556641737196
2015-05-12,149,305,-156,-1.937621444033491
2015-05-13,235,220,15,-1.4458656001472585
2015-05-14,410,50,360,16.231814974376206
2015-05-15,247,209,38,15.165072790721887
2015-05-18,325,133,192,21.87718285974384
2015-05-19,223,232,-9,17.456651054458888
2015-05-20,203,249,-46,11.739813105667963
2015-05-21,232,223,9,9.543217593923377
2015-05-22,150,307,-157,-0.6825876565878595
2015-05-26,28,430,-402,-21.67223820749203
2015-05-27,405,53,352,-1.8100282374776313
2015-05-28,204,252,-48,-4.818788571927935
2015-05-29,94,361,-267,-18.317184715023306
2015-06-01,277,176,101,-11.36672749379473
2015-06-02,213,240,-27,-11.767252932175326
2015-06-03,286,171,115,-4.950865917329858
2015-06-04,70,389,-319,-20.798100690050333
2015-06-05,245,209,36,-16.49349591727609
2015-06-08,68,390,-322,-30.630591356967734
2015-06-09,208,242,-34,-28.16465500111925
2015-06-10,419,40,379,-5.265456141863201
2015-06-11,327,129,198,5.2896861635100425
2015-06-12,82,374,-292,-10.212115596213385
2015-06-15,89,370,-281,-22.865095522795848
2015-06-16,356,95,261,-6.469067882409877
2015-06-17,320,138,182,3.6318810895321776
2015-06-18,422,37,385,22.400033055094973
2015-06-19,120,334,-214,8.384802820375688
2015-06-22,333,124,209,17.509856955588827
2015-06-23,196,258,-62,11.674228956418112
2015-06-24,48,412,-364,-8.473604127654937
2015-06-25,139,319,-180,-16.457633393899123
2015-06-26,269,188,81,-10.151690249568407
2015-06-29,7,453,-446,-31.0593504099178
2015-06-30,289,166,123,-20.330103094966947
2015-07-01,365,94,271,-3.654946125209131
2015-07-02,193,263,-70,-6.429412185440151
2015-07-06,159,299,-140,-12.269433606010477
2015-07-07,340,118,222,0.898695247431951
2015-07-08,23,436,-413,-19.597048059111934
2015-07-09,295,165,130,-9.8729233459114
2015-07-10,432,30,402,12.090567900604619
2015-07-13,392,69,323,26.858900076872796
2015-07-14,335,121,214,33.90152958719772
2015-07-15,188,269,-81,25.003470170589544
2015-07-16,371,90,281,35.370612018536605
2015-07-17,129,328,-199,20.05766523843866
2015-07-20,236,221,15,17.564807415262724
2015-07-21,132,328,-196,4.795589939370984
2015-07-22,262,199,63,6.8039310477866906
2015-07-23,123,335,-212,-5.262956959756815
2015-07-24,95,366,-271,-18.503831421407728
2015-07-27,118,340,-222,-27.28225992901222
2015-07-28,397,63,334,-6.851405003369002
2015-07-29,380,80,300,8.951232983072797
2015-07-30,266,190,76,11.217732296565172
2015-07-31,231,227,4,9.499500548118327
2015-08-03,208,253,-45,5.5329149004556815
2015-08-04,212,247,-35,2.613819597201843
2015-08-05,339,121,218,12.754924014933803
2015-08-06,122,340,-218,-0.43820632798004233
2015-08-07,218,243,-25,-2.0661417395314787
2015-08-10,377,83,294,12.502304192289703
2015-08-11,126,337,-211,-0.3541860569646378
2015-08-12,227,233,-6,-1.0947142897922761
2015-08-13,223,235,-12,-2.0223923574109453
2015-08-14,378,83,295,12.544554856562144
2015-08-17,370,87,283,24.33657195022633
2015-08-18,165,296,-131,13.597063705558078
2015-08-19,94,365,-271,-2.6532011621610696
2015-08-20,14,449,-435,-24.73391161825014
2015-08-21,11,452,-441,-43.78924950011505
2015-08-24,3,460,-457,-60.66261714160896
2015-08-25,80,382,-302,-67.03603338937823
2015-08-26,457,7,450,-34.55012411427405
2015-08-27,447,16,431,-7.5519210634886065
2015-08-28,256,205,51,-3.430697849749606
2015-08-31,94,366,-272,-16.039898512754014
2015-09-01,3,461,-458,-36.040565587059014
2015-09-02,433,27,406,-9.760933107654498
2015-09-03,336,122,214,3.1569573277746397
2015-09-04,28,435,-407,-16.864031136572322
2015-09-08,459,5,454,9.15234388209389
2015-09-09,38,424,-386,-10.649417196356971
2015-09-10,303,158,145,-0.9766758324506704
2015-09-11,343,113,230,11.548401412851469
2015-09-14,131,327,-196,0.8996004505205413
2015-09-15,428,33,395,21.340377625474996
2015-09-16,389,68,321,35.01054022193368
2015-09-17,222,237,-15,29.723476540796185
2015-09-18,41,421,-380,6.804419710719648
2015-09-21,332,125,207,16.52460402245061
2015-09-22,29,434,-405,-5.847261411131669
2015-09-23,205,255,-50,-7.195970049788862
2015-09-24,165,298,-133,-12.463136085591817
2015-09-25,269,194,75,-6.5042473657753845
2015-09-28,10,453,-443,-27.27687627350346
2015-09-29,266,194,72,-19.15108960824345
2015-09-30,437,26,411,4.8422134385950795
2015-10-01,238,224,14,5.482276476449048
2015-10-02,411,49,362,23.402118991431944
2015-10-05,424,39,385,39.756573746785165
2015-10-06,145,311,-166,25.990849693878243
2015-10-07,377,83,294,37.09120138017343
2015-10-08,385,74,311,47.24654606505495
2015-10-09,236,221,15,40.89313304030338
2015-10-12,275,187,88,38.906499238939276
2015-10-13,76,382,-306,17.313394842578266
2015-10-14,135,324,-189,4.614723609476709
2015-10-15,415,49,366,21.484286087127494
2015-10-16,310,146,164,25.70034057508328
2015-10-19,252,208,44,23.176565459410064
2015-10-20,248,214,34,20.40285490821241
2015-10-21,128,333,-205,5.979318112397351
2015-10-22,390,73,317,19.71729756141349
2015-10-23,307,150,157,23.36468350251522
2015-10-26,206,255,-49,16.06637506464463
2015-10-27,147,316,-169,3.74598947494205
2015-10-28,363,100,263,14.793329848371634
2015-10-29,195,265,-70,7.514839218412071
2015-10-30,216,244,-28,3.354155533704585
2015-11-02,393,70,323,17.330000205611164
2015-11-03,240,220,20,14.04269739906323
2015-11-04,177,283,-106,4.861840012469429
2015-11-05,246,210,36,4.087897746869388
2015-11-06,218,242,-24,0.4057376210470025
2015-11-09,66,395,-329,-17.994537974636373
2015-11-10,293,169,124,-10.986800919072476
2015-11-11,219,243,-24,-12.340251731969984
2015-11-12,30,433,-403,-32.38575091833751
2015-11-13,103,357,-254,-41.91272396809005
2015-11-16,425,39,386,-17.848722305788023
2015-11-17,188,270,-82,-20.58475727299085
2015-11-18,437,26,411,1.8288566164156919
2015-11-19,259,200,59,3.383352208776202
2015-11-20,308,153,155,9.49552917920056
2015-11-23,196,265,-69,3.473962843017386
2015-11-24,235,226,9,2.2081538113656833
2015-11-25,257,198,59,3.6148463202466488
2015-11-27,317,143,174,10.549494183738645
2015-11-30,156,305,-149,0.2758706361056049
2015-12-01,391,73,318,14.840543149698824
2015-12-02,55,410,-355,-6.430864566927461
2015-12-03,40,425,-385,-26.0857638418083
2015-12-04,419,44,375,-4.760273902622377
2015-12-07,126,336,-210,-15.7531786351053
2015-12-08,147,317,-170,-23.073346288202675
2015-12-09,90,376,-286,-35.01672290015992
2015-12-10,263,200,63,-27.603226288882563
2015-12-11,50,414,-364,-42.47667055479601
2015-12-14,272,189,83,-32.63108204937802
2015-12-15,379,85,294,-13.49994846699876
2015-12-16,420,45,375,6.974670488270506
2015-12-17,56,408,-352,-11.904403657415624
2015-12-18,48,415,-367,-28.73649003369019
2015-12-21,377,85,292,-10.03424143523649
2015-12-22,410,54,356,9.206352323617606
2015-12-23,417,47,370,26.311028225819776
2015-12-24,198,258,-60,19.30397098107353
2015-12-28,205,256,-51,13.66641718191012
2015-12-29,436,28,408,31.72797659771586
2015-12-30,52,412,-360,8.611970015241184
2015-12-31,42,421,-379,-12.145275462850869
2016-01-04,58,407,-349,-28.331993969305326
2016-01-05,291,171,120,-18.57997832247736
2016-01-06,81,382,-301,-31.199105052827054
2016-01-07,28,437,-409,-47.23246288201192
2016-01-08,71,393,-322,-56.354821511554924
2016-01-11,247,218,29,-46.32266403225641
2016-01-12,336,119,217,-28.113556067294894
2016-01-13,30,434,-404,-43.454200976916326
2016-01-14,387,78,309,-20.70318136975807
2016-01-15,44,420,-376,-35.39754369878897
2016-01-19,230,232,-2,-29.08423577161645
2016-01-20,110,354,-244,-35.64093631502587
2016-01-21,272,190,82,-24.76871059806578
2016-01-22,432,32,400,0.5508859429254187
2016-01-25,51,413,-362,-15.903613444241742
2016-01-26,413,52,361,6.257307646951553
2016-01-27,121,342,-221,-3.926391358312941
2016-01-28,269,193,76,2.236177948977481
2016-01-29,447,18,429,25.14399381696591
2016-02-01,245,216,29,24.604456415011185
2016-02-02,51,414,-363,4.420129654264841
2016-02-03,304,159,145,12.54042962555539
2016-02-04,293,171,122,18.270583952881033
2016-02-05,91,372,-281,2.9285129829800525
2016-02-08,99,367,-268,-9.553600261200188
2016-02-09,250,213,37,-4.928039083668288
2016-02-10,270,194,76,1.0014559185398255
2016-02-11,73,391,-318,-13.633833134164938
2016-02-12,415,50,365,8.071163891443314
2016-02-16,442,20,422,29.438580528881154
2016-02-17,401,64,337,43.310528851246104
2016-02-18,186,274,-88,33.7044920226119
2016-02-19,252,210,42,31.822808074016606
2016-02-22,426,38,388,47.354854257597545
2016-02-23,102,361,-259,28.04797947327126
2016-02-24,315,146,169,32.80036163530593
2016-02-25,414,52,362,46.34964657566904
2016-02-26,246,215,31,41.15253696680116
2016-02-29,127,335,-208,24.553245566385115
2016-03-01,426,37,389,40.08808519119747
2016-03-02,311,152,159,41.66993264445604
2016-03-03,336,128,208,45.26406255376985
2016-03-04,284,178,106,43.0107233134643
2016-03-07,261,202,59,38.51906464643574
2016-03-08,95,370,-275,17.78610116289414
2016-03-09,312,151,161,21.77048687865161
2016-03-10,227,235,-8,16.61828423123098
2016-03-11,433,31,402,32.63005954653018
2016-03-14,191,272,-81,22.00697714337835
2016-03-15,178,285,-107,11.514206802966648
2016-03-16,367,97,270,21.335317127899806
2016-03-17,360,104,256,28.92568987007816
2016-03-18,293,169,124,28.670830115290272
2016-03-21,211,249,-38,20.209570874370172
2016-03-22,212,249,-37,12.92414636901163
2016-03-23,119,345,-226,-2.8195123149149808
2016-03-24,214,249,-35,-6.716242928097657
2016-03-28,273,187,86,-3.9643663877283544
2016-03-29,409,55,354,11.808309886226034
2016-03-30,279,179,100,12.53490655102592
2016-03-31,231,227,4,8.29347216667469
2016-04-01,350,115,235,16.17557840722101
2016-04-04,116,347,-231,-0.4660986491479946
2016-04-05,58,407,-349,-20.59240203909775
2016-04-06,379,83,296,-5.447429427309295
2016-04-07,57,408,-351,-24.82124069709363
2016-04-08,338,127,211,-13.161743129273766
2016-04-11,170,294,-124,-19.877063993141412
2016-04-12,381,80,301,-4.269278011782539
2016-04-13,368,94,274,7.746725392338213
2016-04-14,190,275,-85,0.03167467589975814
2016-04-15,265,197,68,1.0851479399653812
2016-04-18,390,70,320,14.580441841041669
2016-04-19,283,178,105,15.296015917256689
2016-04-20,232,228,4,10.78135167283424
2016-04-21,133,331,-198,-3.2325930145111244
2016-04-22,335,127,208,5.10164724288115
2016-04-25,179,284,-105,-3.4480855732628655
2016-04-26,344,118,226,5.809133296800319
2016-04-27,327,137,190,11.89500976422034
2016-04-28,94,368,-274,-6.161040904956643
2016-04-29,130,332,-202,-17.968159022578185
2016-05-02,387,75,312,-2.2734042180317076
2016-05-03,83,380,-297,-19.293021839054312
2016-05-04,154,305,-151,-26.44832979583337
2016-05-05,240,218,22,-23.783876449900298
2016-05-06,315,149,166,-14.186849456878017
2016-05-09,274,189,85,-9.960457130559579
2016-05-10,418,45,373,8.10291059409549
2016-05-11,82,379,-297,-9.993424554294908
2016-05-12,262,202,60,-7.565823983397227
2016-05-13,72,390,-318,-24.35239637536272
2016-05-16,400,62,338,-5.783153788616403
2016-05-17,85,377,-292,-21.37753560800522
2016-05-18,218,242,-24,-21.203844385542634
2016-05-19,146,314,-168,-28.14931916840941
2016-05-20,386,78,308,-10.146953511918452
2016-05-23,185,274,-89,-14.554196108059095
2016-05-24,433,31,402,6.300382452780951
2016-05-25,300,162,138,10.899545210035292
2016-05-26,225,238,-13,7.227331641437573
2016-05-27,383,78,305,19.95145238207934
2016-05-31,222,238,-16,14.68081835341765
2016-06-01,305,154,151,18.45102216714482
2016-06-02,327,135,192,23.632291317045826
2016-06-03,171,292,-121,12.29411498362596
2016-06-06,315,150,165,16.83850364363385
2016-06-07,267,197,70,15.889763429722422
2016-06-08,318,142,176,20.29914172967954
2016-06-09,206,255,-49,12.717664467494473
2016-06-10,48,415,-367,-9.728086914011229
2016-06-13,62,400,-338,-27.42056391062855
2016-06-14,209,255,-46,-27.81052892318322
2016-06-15,204,258,-54,-28.404896364301543
2016-06-16,300,162,138,-19.171056044636202
2016-06-17,202,261,-59,-21.030267291099157
2016-06-20,385,79,306,-4.264741570369484
2016-06-21,284,177,107,0.14110662870623258
2016-06-22,186,276,-90,-5.942598694227559
2016-06-23,437,29,408,13.78554624813519
2016-06-24,40,426,-386,-9.115817557385338
2016-06-27,78,387,-309,-24.800904523318465
2016-06-28,435,30,405,-2.387649356574695
2016-06-29,441,24,417,17.387622057774102
2016-06-30,423,39,384,32.55854100675346
2016-07-01,255,207,48,28.56688400309703
2016-07-05,140,323,-183,13.46118284495531
2016-07-06,347,114,233,21.278502440519354
2016-07-07,251,207,44,18.40591818252401
2016-07-08,458,7,451,36.207829051025385
2016-07-11,324,140,184,37.89742369833894
2016-07-12,327,135,192,39.55254000330032
2016-07-13,247,218,29,32.61990174402581
2016-07-14,308,156,152,32.67939652362597
2016-07-15,211,250,-39,23.01686757756599
2016-07-18,265,198,67,19.940320990796863
2016-07-19,192,264,-72,10.26017205415529
2016-07-20,321,142,179,14.482343853055966
2016-07-21,128,335,-207,-1.2801109781492457
2016-07-22,390,75,315,11.34939069606105
2016-07-25,195,264,-69,2.8908676740305452
2016-07-26,278,186,92,3.694376151824315
2016-07-27,150,313,-163,-8.387095980421137
2016-07-28,271,190,81,-6.474819173588891
2016-07-29,254,209,45,-6.607448407879382
2016-08-01,220,240,-20,-9.937809161158349
2016-08-02,75,388,-313,-27.385578559406074
2016-08-03,292,172,120,-20.516493502110848
2016-08-04,257,202,55,-17.79084331061288
2016-08-05,363,102,261,-5.071458180329053
2016-08-08,189,273,-84,-11.421026603034733
2016-08-09,256,203,53,-9.942802471432913
2016-08-10,197,265,-68,-14.679206826556193
2016-08-11,341,119,222,-4.155436516053818
2016-08-12,187,271,-84,-10.436835717994015
2016-08-15,311,153,158,-3.6552478570629106
2016-08-16,80,382,-302,-20.838713996681506
2016-08-17,285,179,106,-15.026383976071994
2016-08-18,307,157,150,-7.781709888570504
2016-08-19,236,226,10,-8.548604994313877
2016-08-22,256,204,52,-7.061557284752894
2016-08-23,290,171,119,-2.40482370665449
2016-08-24,106,356,-250,-16.861292378847075
2016-08-25,285,178,107,-11.287266631677504
2016-08-26,185,278,-93,-16.465038284689136
2016-08-29,392,68,324,0.04029214340936704
2016-08-30,189,277,-88,-6.447851801283463
2016-08-31,179,279,-100,-12.562975614989412
2016-09-01,234,230,4,-12.52859159763305
2016-09-02,372,93,279,1.3134496951948051
2016-09-06,254,212,42,1.2918277520866468
2016-09-07,250,212,38,1.0668818519687377
2016-09-08,162,303,-141,-8.080781301891918
2016-09-09,10,457,-447,-31.161629391933317
2016-09-12,452,15,437,-6.53994636195905
2016-09-13,20,447,-427,-28.655707639521253
2016-09-14,199,263,-64,-29.271404993639337
2016-09-15,437,30,407,-6.101469206442097
2016-09-16,144,321,-177,-15.460666762356247
2016-09-19,317,143,174,-5.835477338851062
2016-09-20,214,245,-31,-7.826762995059875
2016-09-21,438,27,411,12.609821583856892
2016-09-22,382,83,299,24.420052290911435
2016-09-23,115,351,-236,7.64569928398852
2016-09-26,89,378,-289,-9.384601033350517
2016-09-27,350,118,232,2.1514152004913605
2016-09-28,321,143,178,9.303952004423707
2016-09-29,70,397,-327,-9.877148788236253
2016-09-30,370,97,273,3.7723957779806625
2016-10-03,140,323,-183,-7.376105596793778
2016-10-04,122,347,-225,-18.97119374424196
2016-10-05,294,171,123,-11.39013814158894
2016-10-06,255,212,43,-8.851384910612666
2016-10-07,113,350,-237,-20.636493973574893
2016-10-10,345,119,226,-7.4595797525397165
2016-10-11,21,447,-426,-28.756020194791944
2016-10-12,303,163,140,-18.52069667194364
2016-10-13,164,301,-137,-23.52689157654862
2016-10-14,240,222,18,-19.939553762103138
2016-10-17,163,303,-140,-24.672682161941736
2016-10-18,375,94,281,-7.546143532994025
2016-10-19,285,181,104,-1.7152222875787624
2016-10-20,168,298,-130,-8.421208511310818
2016-10-21,183,280,-97,-12.462720690045174
2016-10-24,356,110,246,1.2941000005871786
2016-10-25,144,319,-175,-8.000288808925095
2016-10-26,223,239,-16,-7.956989797013464
2016-10-27,133,333,-200,-17.08018419284395
2016-10-28,266,197,69,-11.345114480314802
2016-10-31,298,169,129,-3.384904303700802
2016-11-01,85,382,-297,-17.862000081177335
2016-11-02,115,352,-237,-27.150606970513877
2016-11-03,208,256,-48,-25.506612826044055
